"Item","Qty","Reference(s)","Value","Footprint","DNP","PartNo","Manufacturer","Comment"
"1","2","C1, C2","22p","Capacitor_SMD:C_0603_1608Metric","","","",""
"2","7","C3, C4, C5, C6, C8, C9, C12","1u","Capacitor_SMD:C_0603_1608Metric","","","","Generic X5R capacitor"
"3","4","C7, C10, C11, C16","4.7u","Capacitor_SMD:C_0603_1608Metric","","CL10A475KP8NNNC","SAMSUNG",""
"4","3","D1, D4, D5","D_TVS_x2_AAC","miceuz-lib:SC89",""," NZL5V6AXV3T1G","ON SEMICONDUCTOR",""
"5","2","D2, D3","D_Schottky","Diode_SMD:D_SOD-123F","","MBR1020VL","ON SEMICONDUCTOR",""
"6","1","J1","battery","TerminalBlock_RND:TerminalBlock_RND_205-00001_Pitch5.00mm","","","",""
"7","1","J2","ANT","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","","5-1814832-1","TE Connectivity AMP Connectors",""
"8","1","J3","i2c","TerminalBlock_RND:TerminalBlock_RND_205-00003_Pitch5.00mm","","","",""
"9","1","J4","rs485","TerminalBlock_RND:TerminalBlock_RND_205-00003_Pitch5.00mm","","","",""
"10","1","J9","USB micro","Connectors_USB:USB_Micro-B_Vertical_Molex-105133-0001","","1051330011","MOLEX",""
"11","1","Q7","Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","","NX2301P,215 ","NXP","Exact as specified"
"12","3","R1, R3, R9","10k","Resistor_SMD:R_0603_1608Metric","","","","Generic 5% resistor"
"13","1","R2","0","Resistor_SMD:R_0603_1608Metric","","","",""
"14","1","R4","1M","Resistor_SMD:R_0603_1608Metric","","","",""
"15","1","R5","150","Resistor_SMD:R_0603_1608Metric","","","",""
"16","2","R6, R7","4.7k","Resistor_SMD:R_0603_1608Metric","","","",""
"17","1","SW1","SW_Test","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","","","",""
"18","1","SW2","SW_Reset","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","","","",""
"19","1","U1","SN65HVD72","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","SN65HVD72DR","TEXAS INSTRUMENTS",""
"20","1","U2","ATSAMD21G18A-AUT","Package_QFP:TQFP-48_7x7mm_P0.5mm","","ATSAMD21G18A-AUT","Microchip",""
"21","1","U3","RFM95W-868S2","miceuz-lib:RFM95","","RFM95W-868S2","HopeRF",""
"22","1","U4","MCP1810T-33I_OT","Package_TO_SOT_SMD:SOT-23-5","","MCP1810T-33I/OT","MICROCHIP",""
"23","1","Y1","32.768","Crystals:Crystal_SMD_3215-2pin_3.2x1.5mm","","FC-135 32.7680KA-A5","EPSON",""
