Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22p","C_0603_1608Metric",2.011811,1.582677,90.000000,top
"C2","22p","C_0603_1608Metric",1.917323,1.582677,90.000000,top
"C3","1u","C_0603_1608Metric",2.047244,1.122047,-90.000000,top
"C4","1u","C_0603_1608Metric",1.854331,1.476378,90.000000,top
"C5","1u","C_0603_1608Metric",1.539370,1.228346,180.000000,top
"C6","1u","C_0603_1608Metric",1.964567,0.956693,0.000000,top
"C7","4.7u","C_0603_1608Metric",1.742126,0.566929,180.000000,top
"C8","1u","C_0603_1608Metric",2.047244,1.279528,90.000000,top
"C9","1u","C_0603_1608Metric",2.106299,1.279528,90.000000,top
"C10","4.7u","C_0603_1608Metric",0.760917,0.841642,180.000000,top
"C11","4.7u","C_0603_1608Metric",1.742126,0.791339,180.000000,top
"C12","1u","C_0603_1608Metric",1.456693,0.492126,90.000000,top
"C13","1u","C_0603_1608Metric",1.795276,0.433071,-90.000000,top
"C14","1u","C_0603_1608Metric",1.795276,1.476378,90.000000,top
"C16","4.7u","C_0603_1608Metric",1.860236,0.566929,0.000000,top
"D2","7.6V","D_SOD-323",2.185039,0.633858,90.000000,top
"D3","1N4148","D_SOD-123",2.177165,0.771654,0.000000,top
"D5","D_TVS","D_SOD-123F",2.098425,0.401575,0.000000,top
"D6","LED","LED_0603_1608Metric",0.567913,1.843504,-90.000000,top
"D7","LED","LED_0603_1608Metric",0.393701,1.843504,-90.000000,top
"D8","LED","LED_0603_1608Metric",0.749016,1.843504,-90.000000,top
"FID1","Fiducial","Fiducial_1mm_Dia_2mm_Outer",2.431102,1.771654,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Dia_2mm_Outer",0.049213,0.108268,0.000000,top
"J2","ANT","SMA_6.35_EdgeMount",0.082677,0.913386,180.000000,top
"J9","USB micro","USB_Micro-B_Vertical_Molex-105133-0001",2.357480,0.938976,90.000000,top
"Q1","Q_PMOS_GSD","SOT-23",1.555118,0.492126,-90.000000,top
"Q2","Q_NMOS_GSD","SOT-23",1.559055,0.688976,-90.000000,top
"Q3","Q_PMOS_GSD","SOT-23",2.078740,0.515748,180.000000,top
"Q4","Q_PMOS_GSD","SOT-23",2.027559,0.653543,180.000000,top
"Q7","Q_PMOS_GSD","SOT-23",0.877953,0.464567,180.000000,top
"R1","1k","R_0603_1608Metric",2.110236,1.122047,90.000000,top
"R3","1M","R_0603_1608Metric",1.456693,0.610236,90.000000,top
"R4","1M","R_0603_1608Metric",0.988189,0.460630,90.000000,top
"R5","150","R_0603_1608Metric",1.051181,0.460630,90.000000,top
"R6","4.7k","R_0603_1608Metric",0.464567,0.452756,-90.000000,top
"R7","4.7k","R_0603_1608Metric",0.755906,0.452756,-90.000000,top
"R8","1M","R_0603_1608Metric",1.555118,0.590551,180.000000,top
"R9","1M","R_0603_1608Metric",1.141732,0.531496,-90.000000,top
"R10","150","R_0603_1608Metric",1.555118,0.846457,0.000000,top
"R11","20k","R_0603_1608Metric",1.665354,0.433071,90.000000,top
"R12","10k","R_0603_1608Metric",1.736220,0.433465,90.000000,top
"R13","1k","R_0603_1608Metric",0.567913,1.725394,90.000000,top
"R14","1k","R_0603_1608Metric",0.393701,1.725394,90.000000,top
"R15","1k","R_0603_1608Metric",0.749016,1.725394,90.000000,top
"R16","1M","R_0603_1608Metric",1.555118,0.787402,180.000000,top
"R17","1M","R_0603_1608Metric",1.311024,1.488189,180.000000,top
"R19","1M","R_0603_1608Metric",1.311024,1.330709,0.000000,top
"R21","1M","R_0603_1608Metric",2.177165,0.507874,-90.000000,top
"R24","1M","R_0603_1608Metric",2.255906,0.633858,90.000000,top
"R25","1k","R_0603_1608Metric",2.153543,1.401575,180.000000,top
"SW1","SW_Test","SW_Push_1P1T_NO_6x6mm_H9.5mm",1.456693,1.838583,0.000000,top
"SW2","SW_Reset","SW_Push_1P1T_NO_6x6mm_H9.5mm",1.921260,1.838583,0.000000,top
"TH1","Thermistor_PTC","Fuse_1206_3216Metric",1.917323,0.401575,0.000000,top
"U1","SN65HVD72","SOIC-8_3.9x4.9mm_P1.27mm",1.299213,0.570866,-90.000000,top
"U2","ATSAMD21G18A-AUT","TQFP-48_7x7mm_P0.5mm",1.807087,1.192913,-90.000000,top
"U4","NCP718","SOT-23-5",1.812992,0.685039,90.000000,top
"Y1","32.768","Crystal_SMD_3215-2pin_3.2x1.5mm",1.964567,1.476378,180.000000,top
