Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22p","C_0603_1608Metric",51.100000,40.200000,90.000000,top
"C2","22p","C_0603_1608Metric",48.700000,40.200000,90.000000,top
"C3","1u","C_0603_1608Metric",52.000000,28.500000,-90.000000,top
"C4","1u","C_0603_1608Metric",47.100000,37.500000,90.000000,top
"C5","1u","C_0603_1608Metric",39.100000,31.200000,180.000000,top
"C6","1u","C_0603_1608Metric",49.900000,24.300000,0.000000,top
"C7","4.7u","C_0603_1608Metric",44.250000,14.400000,180.000000,top
"C8","1u","C_0603_1608Metric",52.000000,32.500000,90.000000,top
"C9","1u","C_0603_1608Metric",53.500000,32.500000,90.000000,top
"C10","4.7u","C_0603_1608Metric",19.327284,21.377716,180.000000,top
"C11","4.7u","C_0603_1608Metric",44.250000,20.100000,180.000000,top
"C12","1u","C_0603_1608Metric",37.000000,12.500000,90.000000,top
"C13","1u","C_0603_1608Metric",45.600000,11.000000,-90.000000,top
"C14","1u","C_0603_1608Metric",45.600000,37.500000,90.000000,top
"C16","4.7u","C_0603_1608Metric",47.250000,14.400000,0.000000,top
"D2","7.6V","D_SOD-323",55.500000,16.100000,90.000000,top
"D3","1N4148","D_SOD-123",55.300000,19.600000,0.000000,top
"D5","D_TVS","D_SOD-123F",53.300000,10.200000,0.000000,top
"D6","LED","LED_0603_1608Metric",14.425001,46.825000,-90.000000,top
"D7","LED","LED_0603_1608Metric",10.000000,46.825000,-90.000000,top
"D8","LED","LED_0603_1608Metric",19.025000,46.825000,-90.000000,top
"FID1","Fiducial","Fiducial_1mm_Dia_2mm_Outer",61.750000,45.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Dia_2mm_Outer",1.250000,2.750000,0.000000,top
"J2","ANT","SMA_6.35_EdgeMount",2.100000,23.200000,180.000000,top
"J9","USB micro","USB_Micro-B_Vertical_Molex-105133-0001",59.880000,23.850000,90.000000,top
"Q1","Q_PMOS_GSD","SOT-23",39.500000,12.500000,-90.000000,top
"Q2","Q_NMOS_GSD","SOT-23",39.600000,17.500000,-90.000000,top
"Q3","Q_PMOS_GSD","SOT-23",52.800000,13.100000,180.000000,top
"Q4","Q_PMOS_GSD","SOT-23",51.500000,16.600000,180.000000,top
"Q7","Q_PMOS_GSD","SOT-23",22.300000,11.800000,180.000000,top
"R1","1k","R_0603_1608Metric",53.600000,28.500000,90.000000,top
"R3","1M","R_0603_1608Metric",37.000000,15.500000,90.000000,top
"R4","1M","R_0603_1608Metric",25.100000,11.700001,90.000000,top
"R5","150","R_0603_1608Metric",26.699999,11.700000,90.000000,top
"R6","4.7k","R_0603_1608Metric",11.800000,11.500000,-90.000000,top
"R7","4.7k","R_0603_1608Metric",19.200000,11.500001,-90.000000,top
"R8","1M","R_0603_1608Metric",39.500000,15.000000,180.000000,top
"R9","1M","R_0603_1608Metric",29.000000,13.500000,-90.000000,top
"R10","150","R_0603_1608Metric",39.500000,21.500000,0.000000,top
"R11","20k","R_0603_1608Metric",42.300000,11.000000,90.000000,top
"R12","10k","R_0603_1608Metric",44.100000,11.010000,90.000000,top
"R13","1k","R_0603_1608Metric",14.425000,43.825000,90.000000,top
"R14","1k","R_0603_1608Metric",10.000000,43.825000,90.000000,top
"R15","1k","R_0603_1608Metric",19.025000,43.825000,90.000000,top
"R16","1M","R_0603_1608Metric",39.500000,20.000000,180.000000,top
"R17","1M","R_0603_1608Metric",33.300000,37.800000,180.000000,top
"R19","1M","R_0603_1608Metric",33.300000,33.800000,0.000000,top
"R21","1M","R_0603_1608Metric",55.300000,12.900000,-90.000000,top
"R24","1M","R_0603_1608Metric",57.300000,16.100000,90.000000,top
"R25","1k","R_0603_1608Metric",54.700000,35.600000,180.000000,top
"SW1","SW_Test","SW_Push_1P1T_NO_6x6mm_H9.5mm",37.000000,46.700000,0.000000,top
"SW2","SW_Reset","SW_Push_1P1T_NO_6x6mm_H9.5mm",48.800000,46.700000,0.000000,top
"TH1","Thermistor_PTC","Fuse_1206_3216Metric",48.700000,10.200000,0.000000,top
"U1","SN65HVD72","SOIC-8_3.9x4.9mm_P1.27mm",33.000000,14.500000,-90.000000,top
"U2","ATSAMD21G18A-AUT","TQFP-48_7x7mm_P0.5mm",45.900000,30.300000,-90.000000,top
"U4","NCP718","SOT-23-5",46.050000,17.400000,90.000000,top
"Y1","32.768","Crystal_SMD_3215-2pin_3.2x1.5mm",49.900001,37.499999,180.000000,top
