Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
"C1","C_0603_1608Metric",51.100000,40.200000,51.100000,40.200000,51.100000,40.200000,T,90.000000,"22p"
"C2","C_0603_1608Metric",48.700000,40.200000,48.700000,40.200000,48.700000,40.200000,T,90.000000,"22p"
"C3","C_0603_1608Metric",52.000000,28.500000,52.000000,28.500000,52.000000,28.500000,T,-90.000000,"1u"
"C4","C_0603_1608Metric",47.100000,37.500000,47.100000,37.500000,47.100000,37.500000,T,90.000000,"1u"
"C5","C_0603_1608Metric",39.100000,31.200000,39.100000,31.200000,39.100000,31.200000,T,180.000000,"1u"
"C6","C_0603_1608Metric",49.900000,24.300000,49.900000,24.300000,49.900000,24.300000,T,0.000000,"1u"
"C7","C_0603_1608Metric",44.250000,14.400000,44.250000,14.400000,44.250000,14.400000,T,180.000000,"4.7u"
"C8","C_0603_1608Metric",52.000000,32.500000,52.000000,32.500000,52.000000,32.500000,T,90.000000,"1u"
"C9","C_0603_1608Metric",53.500000,32.500000,53.500000,32.500000,53.500000,32.500000,T,90.000000,"1u"
"C10","C_0603_1608Metric",19.327284,21.377716,19.327284,21.377716,19.327284,21.377716,T,180.000000,"4.7u"
"C11","C_0603_1608Metric",44.250000,20.100000,44.250000,20.100000,44.250000,20.100000,T,180.000000,"4.7u"
"C12","C_0603_1608Metric",37.000000,12.500000,37.000000,12.500000,37.000000,12.500000,T,90.000000,"1u"
"C13","C_0603_1608Metric",45.600000,11.000000,45.600000,11.000000,45.600000,11.000000,T,-90.000000,"1u"
"C14","C_0603_1608Metric",45.600000,37.500000,45.600000,37.500000,45.600000,37.500000,T,90.000000,"1u"
"C16","C_0603_1608Metric",47.250000,14.400000,47.250000,14.400000,47.250000,14.400000,T,0.000000,"4.7u"
"D2","D_SOD-323",55.500000,16.100000,55.500000,16.100000,55.500000,16.100000,T,90.000000,"7.6V"
"D3","D_SOD-123",55.300000,19.600000,55.300000,19.600000,55.300000,19.600000,T,0.000000,"1N4148"
"D5","D_SOD-123F",53.300000,10.200000,53.300000,10.200000,53.300000,10.200000,T,0.000000,"D_TVS"
"D6","LED_0603_1608Metric",14.425001,46.825000,14.425001,46.825000,14.425001,46.825000,T,-90.000000,"LED"
"D7","LED_0603_1608Metric",10.000000,46.825000,10.000000,46.825000,10.000000,46.825000,T,-90.000000,"LED"
"D8","LED_0603_1608Metric",19.025000,46.825000,19.025000,46.825000,19.025000,46.825000,T,-90.000000,"LED"
"FID1","Fiducial_1mm_Dia_2mm_Outer",61.750000,45.000000,61.750000,45.000000,61.750000,45.000000,T,0.000000,"Fiducial"
"FID2","Fiducial_1mm_Dia_2mm_Outer",1.250000,2.750000,1.250000,2.750000,1.250000,2.750000,T,0.000000,"Fiducial"
"J2","SMA_6.35_EdgeMount",2.100000,23.200000,2.100000,23.200000,2.100000,23.200000,T,180.000000,"ANT"
"J9","USB_Micro-B_Vertical_Molex-105133-0001",59.880000,23.850000,59.880000,23.850000,59.880000,23.850000,T,90.000000,"USB micro"
"Q1","SOT-23",39.500000,12.500000,39.500000,12.500000,39.500000,12.500000,T,-90.000000,"Q_PMOS_GSD"
"Q2","SOT-23",39.600000,17.500000,39.600000,17.500000,39.600000,17.500000,T,-90.000000,"Q_NMOS_GSD"
"Q3","SOT-23",52.800000,13.100000,52.800000,13.100000,52.800000,13.100000,T,180.000000,"Q_PMOS_GSD"
"Q4","SOT-23",51.500000,16.600000,51.500000,16.600000,51.500000,16.600000,T,180.000000,"Q_PMOS_GSD"
"Q7","SOT-23",22.300000,11.800000,22.300000,11.800000,22.300000,11.800000,T,180.000000,"Q_PMOS_GSD"
"R1","R_0603_1608Metric",53.600000,28.500000,53.600000,28.500000,53.600000,28.500000,T,90.000000,"1k"
"R3","R_0603_1608Metric",37.000000,15.500000,37.000000,15.500000,37.000000,15.500000,T,90.000000,"1M"
